,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
40,19,01.27.24,Dickinson College,Haverford College,,953.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Skyler Venezia, Cole Cosby, Brandon Wiercinski, Randy Shepard","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Logan Brown, Nicholas Stewart",57,38,40.0
41,19,01.27.24,Dickinson College,Haverford College,,953.0,Misc Stat > Defensive Rebound > Nicholas Stewart,"Nate Ogbu, Skyler Venezia, Cole Cosby, Brandon Wiercinski, Randy Shepard","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Logan Brown, Nicholas Stewart",57,38,41.0
42,19,01.27.24,Dickinson College,Haverford College,,926.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Skyler Venezia, Cole Cosby, Brandon Wiercinski, Randy Shepard","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Logan Brown, Nicholas Stewart",57,38,42.0
43,19,01.27.24,Dickinson College,Haverford College,,900.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Skyler Venezia, Cole Cosby, Brandon Wiercinski, Randy Shepard","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Logan Brown, Nicholas Stewart",57,38,43.0
44,19,01.27.24,Dickinson College,Haverford College,,888.0,Personal Foul > Defensive - Any > Andrew Gostovich,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,44.0
45,19,01.27.24,Dickinson College,Haverford College,,888.0,Shot > Gaven Marr > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,45.0
46,19,01.27.24,Dickinson College,Haverford College,,888.0,Shot > Gaven Marr > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Gabriel Franklin, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,46.0
47,19,01.27.24,Dickinson College,Haverford College,,888.0,Shot > Gaven Marr > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,47.0
48,19,01.27.24,Dickinson College,Haverford College,,868.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,48.0
49,19,01.27.24,Dickinson College,Haverford College,,868.0,Misc Stat > Assist > Andrew Gostovich,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,49.0
50,19,01.27.24,Dickinson College,Haverford College,,844.0,Personal Foul > Defensive - Any > Nate Ogbu,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,50.0
51,19,01.27.24,Dickinson College,Haverford College,,844.0,Shot > Brandon Banadda > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,51.0
52,19,01.27.24,Dickinson College,Haverford College,,844.0,Shot > Brandon Banadda > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,52.0
53,19,01.27.24,Dickinson College,Haverford College,,831.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,53.0
54,19,01.27.24,Dickinson College,Haverford College,,831.0,Misc Stat > Defensive Rebound > Ali Kaan Bek,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,54.0
55,19,01.27.24,Dickinson College,Haverford College,,815.0,Shot > Brandon Banadda > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,55.0
56,19,01.27.24,Dickinson College,Haverford College,,815.0,Misc Stat > Defensive Rebound > Andrew Gostovich,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,56.0
57,19,01.27.24,Dickinson College,Haverford College,,812.0,Personal Foul > Defensive - Any > Nicholas Stewart,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,57.0
58,19,01.27.24,Dickinson College,Haverford College,,812.0,Shot > David Petrusev > Free Throw > Missed,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Ali Kaan Bek, Clay Killoren, Nicholas Stewart",57,38,58.0
59,19,01.27.24,Dickinson College,Haverford College,,812.0,Shot > David Petrusev > Free Throw > Made,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,59.0
60,19,01.27.24,Dickinson College,Haverford College,,784.0,Turnover > Any Type > Gaven Marr,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,60.0
61,19,01.27.24,Dickinson College,Haverford College,,784.0,Misc Stat > Steal > David Petrusev,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,61.0
62,19,01.27.24,Dickinson College,Haverford College,,759.0,Shot > Gabriel Franklin > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,62.0
63,19,01.27.24,Dickinson College,Haverford College,,746.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,63.0
64,19,01.27.24,Dickinson College,Haverford College,,746.0,Misc Stat > Assist > David Petrusev,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,64.0
65,19,01.27.24,Dickinson College,Haverford College,,713.0,Shot > Brandon Banadda > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Skyler Venezia, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,65.0
66,19,01.27.24,Dickinson College,Haverford College,,699.0,Personal Foul > Defensive - Any > Brandon Banadda,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Clay Killoren, Logan Brown",57,38,66.0
67,19,01.27.24,Dickinson College,Haverford College,,690.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,67.0
68,19,01.27.24,Dickinson College,Haverford College,,690.0,Misc Stat > Assist > Andrew Gostovich,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,68.0
69,19,01.27.24,Dickinson College,Haverford College,,676.0,Shot > Gabriel Franklin > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,69.0
70,19,01.27.24,Dickinson College,Haverford College,,676.0,Misc Stat > Defensive Rebound > Isaiah Edmond,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,70.0
71,19,01.27.24,Dickinson College,Haverford College,,670.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,71.0
72,19,01.27.24,Dickinson College,Haverford College,,641.0,Personal Foul > Defensive - Any > Isaiah Edmond,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Luke Phillips, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,72.0
73,19,01.27.24,Dickinson College,Haverford College,,626.0,Turnover > Any Type > Gabriel Franklin,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,73.0
74,19,01.27.24,Dickinson College,Haverford College,,626.0,Misc Stat > Steal > Nate Ogbu,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,74.0
75,19,01.27.24,Dickinson College,Haverford College,,619.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,75.0
76,19,01.27.24,Dickinson College,Haverford College,,619.0,Misc Stat > Assist > Nate Ogbu,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,76.0
77,19,01.27.24,Dickinson College,Haverford College,,602.0,Turnover > Any Type > Gaven Marr,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,77.0
78,19,01.27.24,Dickinson College,Haverford College,,602.0,Misc Stat > Steal > Ryan Leskauskas,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Brandon Banadda, Gaven Marr, Gabriel Franklin, Seth Anderson, Logan Brown",57,38,78.0
79,19,01.27.24,Dickinson College,Haverford College,,583.0,Turnover > Any Type > Gabriel Franklin,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,79.0
80,19,01.27.24,Dickinson College,Haverford College,,583.0,Misc Stat > Steal > Nate Ogbu,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,80.0
81,19,01.27.24,Dickinson College,Haverford College,,555.0,Shot > Logan Brown > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,81.0
82,19,01.27.24,Dickinson College,Haverford College,,555.0,Misc Stat > Assist > Gaven Marr,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,82.0
83,19,01.27.24,Dickinson College,Haverford College,,540.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,83.0
84,19,01.27.24,Dickinson College,Haverford College,,526.0,Shot > Nicholas Stewart > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,84.0
85,19,01.27.24,Dickinson College,Haverford College,,526.0,Misc Stat > Defensive Rebound > Isaiah Edmond,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,85.0
86,19,01.27.24,Dickinson College,Haverford College,,505.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,86.0
87,19,01.27.24,Dickinson College,Haverford College,,505.0,Misc Stat > Defensive Rebound > Nicholas Stewart,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,87.0
88,19,01.27.24,Dickinson College,Haverford College,,483.0,Shot > Ali Kaan Bek > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,88.0
89,19,01.27.24,Dickinson College,Haverford College,,483.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,89.0
90,19,01.27.24,Dickinson College,Haverford College,,467.0,Personal Foul > Defensive - Any > Ryan Leskauskas,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,90.0
91,19,01.27.24,Dickinson College,Haverford College,,467.0,Turnover > Any Type > Ryan Leskauskas,"Nate Ogbu, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Andrew Gostovich","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,91.0
92,19,01.27.24,Dickinson College,Haverford College,,442.0,Shot > Gabriel Franklin > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,92.0
93,19,01.27.24,Dickinson College,Haverford College,,442.0,Misc Stat > Offensive Rebound > Logan Brown,"Skyler Venezia, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,93.0
94,19,01.27.24,Dickinson College,Haverford College,,437.0,Shot > Gabriel Franklin > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,94.0
95,19,01.27.24,Dickinson College,Haverford College,,426.0,Personal Foul > Defensive - Any > Isaiah Edmond,"Skyler Venezia, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,95.0
96,19,01.27.24,Dickinson College,Haverford College,,426.0,Turnover > Any Type > Isaiah Edmond,"Skyler Venezia, Ryan Leskauskas, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,96.0
97,19,01.27.24,Dickinson College,Haverford College,,395.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,97.0
98,19,01.27.24,Dickinson College,Haverford College,,375.0,Shot > Cole Cosby > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,98.0
99,19,01.27.24,Dickinson College,Haverford College,,375.0,Misc Stat > Defensive Rebound > Ali Kaan Bek,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,99.0
100,19,01.27.24,Dickinson College,Haverford College,,359.0,Shot > Nicholas Stewart > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,100.0
101,19,01.27.24,Dickinson College,Haverford College,,359.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,101.0
102,19,01.27.24,Dickinson College,Haverford College,,352.0,Turnover > Any Type > Isaiah Edmond,"Skyler Venezia, Cole Cosby, Isaiah Edmond, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Gabriel Franklin, Ali Kaan Bek, Logan Brown",57,38,102.0
103,19,01.27.24,Dickinson College,Haverford College,,352.0,Time Event > Full Time Out > Home Team,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,103.0
104,19,01.27.24,Dickinson College,Haverford College,,327.0,Shot > Clay Killoren > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,104.0
105,19,01.27.24,Dickinson College,Haverford College,,308.0,Shot > David Petrusev > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,105.0
106,19,01.27.24,Dickinson College,Haverford College,,308.0,Misc Stat > Block > Gaven Marr,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,106.0
107,19,01.27.24,Dickinson College,Haverford College,,308.0,Misc Stat > Defensive Rebound > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,107.0
108,19,01.27.24,Dickinson College,Haverford College,,286.0,Shot > Gaven Marr > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,108.0
109,19,01.27.24,Dickinson College,Haverford College,,286.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,109.0
110,19,01.27.24,Dickinson College,Haverford College,,269.0,Shot > David Petrusev > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,110.0
111,19,01.27.24,Dickinson College,Haverford College,,269.0,Misc Stat > Defensive Rebound > Nicholas Stewart,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,111.0
112,19,01.27.24,Dickinson College,Haverford College,,239.0,Shot > Gaven Marr > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,112.0
113,19,01.27.24,Dickinson College,Haverford College,,239.0,Misc Stat > Offensive Rebound > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,113.0
114,19,01.27.24,Dickinson College,Haverford College,,234.0,Misc Stat > Offensive Rebound > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,114.0
115,19,01.27.24,Dickinson College,Haverford College,,230.0,Shot > Gaven Marr > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,115.0
116,19,01.27.24,Dickinson College,Haverford College,,230.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,116.0
117,19,01.27.24,Dickinson College,Haverford College,,208.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,117.0
118,19,01.27.24,Dickinson College,Haverford College,,208.0,Misc Stat > Defensive Rebound > Ali Kaan Bek,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,118.0
119,19,01.27.24,Dickinson College,Haverford College,,179.0,Shot > Nicholas Stewart > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,119.0
120,19,01.27.24,Dickinson College,Haverford College,,179.0,Misc Stat > Defensive Rebound > David Petrusev,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,120.0
121,19,01.27.24,Dickinson College,Haverford College,,165.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,121.0
122,19,01.27.24,Dickinson College,Haverford College,,165.0,Misc Stat > Assist > Randy Shepard,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,122.0
123,19,01.27.24,Dickinson College,Haverford College,,143.0,Turnover > Any Type > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,123.0
124,19,01.27.24,Dickinson College,Haverford College,,143.0,Misc Stat > Steal > Skyler Venezia,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,124.0
125,19,01.27.24,Dickinson College,Haverford College,,137.0,Personal Foul > Defensive - Any > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,125.0
126,19,01.27.24,Dickinson College,Haverford College,,137.0,Shot > David Petrusev > Free Throw > Made,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gaven Marr, Brandon Banadda, Ali Kaan Bek, Clay Killoren",57,38,126.0
127,19,01.27.24,Dickinson College,Haverford College,,137.0,Shot > David Petrusev > Free Throw > Made,"Skyler Venezia, Cole Cosby, Randy Shepard, David Petrusev, Brandon Wiercinski","Nicholas Stewart, Gabriel Franklin, Brandon Banadda, Logan Brown, Clay Killoren",57,38,127.0
128,19,01.27.24,Dickinson College,Haverford College,,105.0,Shot > Gabriel Franklin > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Nicholas Stewart, Gabriel Franklin, Brandon Banadda, Logan Brown, Clay Killoren",57,38,128.0
